最新更新,#genre#
海南自贸,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000320/index.m3u8?fmmv6
海南少儿,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000323/index.m3u8?IAS
海南文旅,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000322/index.m3u8?IAS
海南公共,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000382/index.m3u8?IAS
海南少儿,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000323/index.m3u8?
海南文旅,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000322/index.m3u8?
海南公共,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000382/index.m3u8?
海南自贸,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000320/index.m3u8?
海南海口1,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000133/index.m3u8?IAS
海南海口1,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000133/index.m3u8?IAS
海南海口1,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000133/index.m3u8?IAS
海南海口1,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000133/index.m3u8?IAS
海南海口2,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000134/index.m3u8?IAS
海南海口2,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000134/index.m3u8?IAS
海南海口2,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000134/index.m3u8?IAS
海南海口2,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000134/index.m3u8?IAS
海南海口3,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000135/index.m3u8?IAS
海南海口3,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000135/index.m3u8?IAS
海南海口3,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000135/index.m3u8?IAS
海南海口3,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000135/index.m3u8?IAS
海南公共,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000012/index.m3u8?IAS
海南公共,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000012/index.m3u8?IAS
海南公共,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000012/index.m3u8?IAS
海南公共,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000012/index.m3u8?IAS
海南公共,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000130/index.m3u8?IAS
海南经济,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000011/index.m3u8?IAS
海南经济,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000011/index.m3u8?IAS
海南经济,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000011/index.m3u8?IAS
海南经济,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000011/index.m3u8?IAS
海南少儿,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000014/index.m3u8?IAS
海南少儿,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000014/index.m3u8?IAS
海南少儿,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000014/index.m3u8?IAS
海南少儿,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000014/index.m3u8?IAS
海南视听,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000180/index.m3u8?IAS
海南视听,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000198/index.m3u8?IAS
海南视听,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000180/index.m3u8?IAS
海南视听,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000198/index.m3u8?IAS
海南视听,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000180/index.m3u8?IAS
海南视听,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000198/index.m3u8?IAS
海南视听,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000180/index.m3u8?IAS
海南视听,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000198/index.m3u8?IAS
海南文旅,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000013/index.m3u8?IAS
海南文旅,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000013/index.m3u8?IAS
海南文旅,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000013/index.m3u8?IAS
海南文旅,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000013/index.m3u8?IAS
海南新闻,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000015/index.m3u8?IAS
海南新闻,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000015/index.m3u8?IAS
海南新闻,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000015/index.m3u8?IAS
海南新闻,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000015/index.m3u8?IAS
海南卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001183/index.m3u8?
海南自贸,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/08984400000000060000000000000320/index.m3u8?IAS
海南自贸,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000320/index.m3u8?IAS
海南自贸,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/08984400000000060000000000000320/index.m3u8?IAS
重庆地区ID50,#genre#

「官方」重庆卫视,https://sjlivecdn9.cbg.cn/202906282314/app_2/_definst_/ls_2.stream/chunklist.m3u8
「官方」重庆新闻频道,https://sjlivecdn9.cbg.cn/202906282314/app_2/_definst_/ls_3.stream/chunklist.m3u8
「官方」重庆移动电视1,http://qxlmlive9.cbg.cn/app_2/ls_58.stream/chunklist.m3u8
「官方」重庆移动电视2,http://qxlmlive9.cbg.cn/app_2/ls_57.stream/chunklist.m3u8
「官方」梁平综合频道,https://qxlmlive9.cbg.cn/applive/lplive01/chunklist.m3u8
「官方」武隆综合频道,https://qxlmlive9.cbg.cn/applive/wltvzh/playlist.m3u8
「官方」忠县综合频道,https://qxlmlive9.cbg.cn/applive/zxtv2/chunklist.m3u8
「官方」永川综合频道,https://qxlmlive9.cbg.cn/applive/yctv01/playlist.m3u8
「官方」巫山县电视台,https://qxlmlive9.cbg.cn/applive/wspd001/chunklist.m3u8
「官方」酉阳综合频道,http://qxlmlive9.cbg.cn/applive/youytv01/playlist.m3u8
「官方」万州电视台
「官方」北碚综合频道,http://222.178.181.121:12034/beibei01.m3u8
「官方」大足综合频道,http://218.201.85.71:3170/m3u8
「官方」铜梁综合频道,http://183.64.174.171:40123/ch1.m3u8
「官方」万州三峡移民,http://wanzhoulive.cbg.cn:8017/c2F0hmi/1000/live.m3u8
「官方」璧山综合,http://222.179.42.129:8181/hls1.m3u8

重庆时尚生活,http://27.12.165.147:4022/udp/225.0.4.196:7980
华数电影,http://27.12.165.147:4022/udp/225.0.4.172:7980
四川地区ID51,#genre#

成都新闻综合,http://biaozhun114.com/tv/cditv.php?id=cdxwzh
成都经济资讯,http://biaozhun114.com/tv/cditv.php?id=cdjjzx
成都都市生活,http://biaozhun114.com/tv/cditv.php?id=cddssh
成都影视文艺,http://biaozhun114.com/tv/cditv.php?id=cdyswy
成都公共频道,http://biaozhun114.com/tv/cditv.php?id=cdgg
成都少儿频道,http://biaozhun114.com/tv/cditv.php?id=cdse
成都蓉城先锋,http://biaozhun114.com/tv/cditv.php?id=cdrcxf
成都每日购物,http://biaozhun114.com/tv/cditv.php?id=cdmrgw

金牛电视台,http://biaozhun114.com/tv/cditv.php?id=jntv
双流综合,http://biaozhun114.com/tv/cditv.php?id=slzh
温江电视台,http://biaozhun114.com/tv/cditv.php?id=wjtv
高新电视台,http://biaozhun114.com/tv/cditv.php?id=gxtv
新津电视台,http://biaozhun114.com/tv/cditv.php?id=xjtv
大邑综合,http://biaozhun114.com/tv/cditv.php?id=dyxwzh
彭州电视台,http://biaozhun114.com/tv/cditv.php?id=pztv
蒲江电视台,http://biaozhun114.com/tv/cditv.php?id=pjtv
锦江电视台,http://biaozhun114.com/tv/cditv.php?id=jjtv
金堂电视台,http://biaozhun114.com/tv/cditv.php?id=jttv
郫都新闻综合,http://biaozhun114.com/tv/cditv.php?id=pdxwzh
龙泉综合,http://biaozhun114.com/tv/cditv.php?id=lqzh
青羊电视台,http://biaozhun114.com/tv/cditv.php?id=qytv
青白江电视台,http://biaozhun114.com/tv/cditv.php?id=qbjtv
崇州电视1套,http://biaozhun114.com/tv/cditv.php?id=cztv
都江堰电视台,http://biaozhun114.com/tv/cditv.php?id=djytv
成华有线,http://biaozhun114.com/tv/cditv.php?id=chyx
邛崃电视台,http://biaozhun114.com/tv/cditv.php?id=qltv
武侯电视台,http://biaozhun114.com/tv/cditv.php?id=whtv
新都电视台,http://biaozhun114.com/tv/cditv.php?id=xdzh
简阳新闻综合,http://biaozhun114.com/tv/cditv.php?id=jyxwzh

乐山新闻综合,http://m3u8file.lstv.org.cn/nmip-media/channellive/channel1/playlist.m3u8
乐山文旅生活,http://m3u8file.lstv.org.cn/nmip-media/channellive/channel12/playlist.m3u8


四川|黑水新闻综合,http://live.schstv.com:90/live/xwzh.m3u8
四川|巴中综合,http://ocj2.kksmg.com/ocj1/ocj1.m3u8
四川|洪雅新闻综合,http://api2.52tb.xyz/info?id=607&token=20230218htjgzi
四川|朝天新闻综合,https://m3u8.channel.dzsm.com/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
四川|大竹新闻综合,http://60.255.120.30:89/live1/live1.m3u8
四川|大竹阳光政务,http://60.255.120.30:89/live2/live2.m3u8
四川|德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8
四川|广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8
四川|广元公共,https://m3u8.channel.dzsm.com/cms/videos/nmip-media/channellive/channel2/playlist.m3u8
四川|广元综合,http://tv.dzsm.com:8100/chan/ch1.flv
四川|洪雅新闻综合,http://117.172.215.250:8083/videos/live/35/39/GQVbrgob5CGJM/GQVbrgob5CGJM.M3U8
四川|会东综合,http://112.45.133.129:90/live/xwzh.m3u8
四川|剑阁新闻综合,https://m3u8.channel.dzsm.com/cms/videos/nmip-media/channellive/channel10/playlist.m3u8
四川|金川乡村,http://live.jinchuanrmt.com:90/live/jcxc.m3u8
四川|金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8
四川|乐至综合,http://175.155.106.72:89/live1/live1.m3u8
四川|雷波综合,http://lbzb.yd-data.com/live/0000.flv?auth_key=601589378470-0-0-67d1de5fa3aa9412566d7c9f807c91a0
四川|利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8
四川|凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8
四川|凉山,http://file.yizu.tv/nmip-media/channellive/channel107323/playlist.m3u8
四川|纳溪新闻,https://bl.ainaxi.cn/live/d1b85c45e7b74e96bdd950e047c7fd94.m3u8
四川|攀枝花新闻综合,http://zb.pzhgd.com:9095/live/xwzh.m3u8
四川|蓬安新闻综合,http://palive.patv123.com:8091/live/xwpd_800K.m3u8
四川|青川新闻综合,https://m3u8.channel.dzsm.com/cms/videos/nmip-media/channellive/channel11/playlist.m3u8
四川|松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8
四川|旺苍新闻综合,https://m3u8.channel.dzsm.com/cms/videos/nmip-media/channellive/channel9/playlist.m3u8
四川|汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8
四川|武胜综合,http://live2.gatv.com.cn:86/live/WS.m3u8
四川|营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
四川|筠连综合,http://118.122.78.172:89/live1/live1.m3u8
四川|中江新闻综合,https://livepgc.chinamcache.com/pgc/76664ca1f91638580f94fc7543c810cb.m3u8?auth_key=1657178327-0
贵州地区ID52,#genre#

「官方」贵州卫视,http://tvbox6.com/tv/dl/dl668/gztv.php?id=gzws
「官方」贵州公共,http://tvbox6.com/tv/dl/dl668/gztv.php?id=gzgg
「官方」贵州影视,http://tvbox6.com/tv/dl/dl668/gztv.php?id=gzwy
「官方」贵州生活,http://tvbox6.com/tv/dl/dl668/gztv.php?id=gzsh
「官方」贵州法制,http://tvbox6.com/tv/dl/dl668/gztv.php?id=gzfz
「官方」贵州科教,http://tvbox6.com/tv/dl/dl668/gztv.php?id=gzkj
「官方」贵州经济,http://tvbox6.com/tv/dl/dl668/gztv.php?id=gzjj
「官方」家有购物,http://tvbox6.com/tv/dl/dl668/gztv.php?id=gzjygw
「官方」贵州移动,http://tvbox6.com/tv/dl/dl668/gztv.php?id=gzyd

贵州|贵州卫视,http://www.biaozhun114.com/dl/dl668/gzyd.php?5703#http://www.biaozhun114.com/dl/dl668/gzyd.php?5776#http://www.biaozhun114.com/dl/dl668/gzyd.php?5771
贵州|贵州卫视,http://www.biaozhun114.com/dl/dl668/gzyd.php?6165
贵州|贵州-2,http://www.biaozhun114.com/dl/dl668/gzyd.php?6119#http://www.biaozhun114.com/dl/dl668/gzyd.php?5682
贵州|贵州-3,http://www.biaozhun114.com/dl/dl668/gzyd.php?5704#http://www.biaozhun114.com/dl/dl668/gzyd.php?6287
贵州|贵州-3,http://www.biaozhun114.com/dl/dl668/gzyd.php?6158#http://www.biaozhun114.com/dl/dl668/gzyd.php?6131#http://www.biaozhun114.com/dl/dl668/gzyd.php?6007
贵州|贵州-4,http://www.biaozhun114.com/dl/dl668/gzyd.php?5740#http://www.biaozhun114.com/dl/dl668/gzyd.php?6280
贵州|贵州-5,http://www.biaozhun114.com/dl/dl668/gzyd.php?5662#http://www.biaozhun114.com/dl/dl668/gzyd.php?6277
贵州|贵州-6,http://www.biaozhun114.com/dl/dl668/gzyd.php?5672#http://www.biaozhun114.com/dl/dl668/gzyd.php?6293
贵州|贵州-7,http://www.biaozhun114.com/dl/dl668/gzyd.php?6289#http://www.biaozhun114.com/dl/dl668/gzyd.php?6274#http://www.biaozhun114.com/dl/dl668/gzyd.php?5741
贵州|贵州移动,http://www.biaozhun114.com/dl/dl668/gzyd.php?5774
贵州|贵阳-1,http://www.biaozhun114.com/dl/dl668/gzyd.php?6037#http://www.biaozhun114.com/dl/dl668/gzyd.php?5743
贵州|贵阳-2,http://www.biaozhun114.com/dl/dl668/gzyd.php?5684
贵州|贵阳-3,http://www.biaozhun114.com/dl/dl668/gzyd.php?5705
贵州|六盘水-2,http://www.biaozhun114.com/dl/dl668/gzyd.php?5773
贵州|铜仁,http://www.biaozhun114.com/dl/dl668/gzyd.php?6299
贵州|铜仁-1,http://www.biaozhun114.com/dl/dl668/gzyd.php?5775
贵州|铜仁-2,http://www.biaozhun114.com/dl/dl668/gzyd.php?6102
贵州|毕节-1,http://www.biaozhun114.com/dl/dl668/gzyd.php?6113#http://www.biaozhun114.com/dl/dl668/gzyd.php?6002
贵州|毕节-2,http://www.biaozhun114.com/dl/dl668/gzyd.php?6133#http://www.biaozhun114.com/dl/dl668/gzyd.php?6021
贵州|黔西南综合,http://www.biaozhun114.com/dl/dl668/gzyd.php?5995
贵州|黔西南公共,http://www.biaozhun114.com/dl/dl668/gzyd.php?6003
贵州|黔南-1,http://www.biaozhun114.com/dl/dl668/gzyd.php?6022
贵州|黔南-2,http://www.biaozhun114.com/dl/dl668/gzyd.php?6025
贵州|遵义新闻,http://www.biaozhun114.com/dl/dl668/gzyd.php?6318#http://www.biaozhun114.com/dl/dl668/gzyd.php?6026
贵州|遵义都市,http://www.biaozhun114.com/dl/dl668/gzyd.php?6051#http://www.biaozhun114.com/dl/dl668/gzyd.php?6317
贵州|遵义公共,http://www.biaozhun114.com/dl/dl668/gzyd.php?6028#http://www.biaozhun114.com/dl/dl668/gzyd.php?6320
贵州|安顺新闻,http://www.biaozhun114.com/dl/dl668/gzyd.php?6241#http://www.biaozhun114.com/dl/dl668/gzyd.php?6054
贵州|安顺公共,http://www.biaozhun114.com/dl/dl668/gzyd.php?6276#http://www.biaozhun114.com/dl/dl668/gzyd.php?6034
贵州|瓮安电视,http://www.biaozhun114.com/dl/dl668/gzyd.php?6294#http://www.biaozhun114.com/dl/dl668/gzyd.php?6174
贵州|雷山综合,http://www.biaozhun114.com/dl/dl668/gzyd.php?6130#http://www.biaozhun114.com/dl/dl668/gzyd.php?5998
贵州|KLTV凯里,http://www.biaozhun114.com/dl/dl668/gzyd.php?6062#http://www.biaozhun114.com/dl/dl668/gzyd.php?6094
贵州|QDNTV综合,http://www.biaozhun114.com/dl/dl668/gzyd.php?6091#http://www.biaozhun114.com/dl/dl668/gzyd.php?6033
贵州|桐梓电视,http://www.biaozhun114.com/dl/dl668/gzyd.php?6095
贵州|黔西电视,http://www.biaozhun114.com/dl/dl668/gzyd.php?5693
贵州|瑜伽运动,http://www.biaozhun114.com/dl/dl668/gzyd.php?6160
贵州|摄像头,http://www.biaozhun114.com/dl/dl668/gzyd.php?6163
贵州|电影1,http://www.biaozhun114.com/dl/dl668/gzyd.php?6313#http://www.biaozhun114.com/dl/dl668/gzyd.php?6098#http://www.biaozhun114.com/dl/dl668/gzyd.php?6125
贵州|电影2,http://www.biaozhun114.com/dl/dl668/gzyd.php?6101#http://www.biaozhun114.com/dl/dl668/gzyd.php?6336
贵州|云看贵州,http://www.biaozhun114.com/dl/dl668/gzyd.php?6333
贵州|云看贵州,http://www.biaozhun114.com/dl/dl668/gzyd.php?6267
贵州|云看贵州,http://www.biaozhun114.com/dl/dl668/gzyd.php?6310
贵州|云看贵州,http://www.biaozhun114.com/dl/dl668/gzyd.php?6302
贵州|云看贵州,http://www.biaozhun114.com/dl/dl668/gzyd.php?6305
贵州|云看贵州,http://www.biaozhun114.com/dl/dl668/gzyd.php?6309
贵州|云看贵州,http://www.biaozhun114.com/dl/dl668/gzyd.php?6142
贵州|云看贵州,http://www.biaozhun114.com/dl/dl668/gzyd.php?6220
贵州|云看贵州,http://www.biaozhun114.com/dl/dl668/gzyd.php?6283
贵州|云看贵州,http://www.biaozhun114.com/dl/dl668/gzyd.php?6306

贵州|贵州影视,http://live.qiyuevod.com/tyoetv/gztv.php?id=gzwy
贵州|贵州生活,http://live.qiyuevod.com/tyoetv/gztv.php?id=gzsh
贵州|贵州法治,http://live.qiyuevod.com/tyoetv/gztv.php?id=gzfz
贵州|贵州科教,http://live.qiyuevod.com/tyoetv/gztv.php?id=gzkj
贵州|贵州经济,http://live.qiyuevod.com/tyoetv/gztv.php?id=gzjj
贵州|贵州移动,http://live.qiyuevod.com/tyoetv/gztv.php?id=gzyd
贵州|金海湖台,http://pili-live-hls.jhh.ddcpc.cn/ddcpc-jhh/tv1050-1563865985.m3u8
贵州|松桃新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8
贵州|松桃综艺,http://live.strmtzx.cn/stzy/sd/live.m3u8#http://live.strmtzx.cn/stxw/playlist.m3u8
贵州|正安综合,http://pili-live-hls.221.i2863.com/i2863-221/live_221_315303.m3u8
贵州|黔西南综合,http://live2.qxndt.com/zhpd/playlist.m3u8
贵州|黔西南公共,http://live2.qxndt.com/ggpd/playlist.m3u8
云南地区ID53,#genre#

云南卫视,http://tvlive.ynradio.com/live/yunnanweishi/chunks.m3u8
都市频道,http://tvlive.ynradio.com/live/yunnandushi/chunks.m3u8
娱乐频道,http://tvlive.ynradio.com/live/yunnanyule/chunks.m3u8
生活资讯,http://tvlive.ynradio.com/live/yunnanshenghuo/chunks.m3u8
影视频道,http://tvlive.ynradio.com/live/yunnanyingshi/chunks.m3u8
康旅频道,http://tvlive.ynradio.com/live/yunnangonggong/chunks.m3u8
少儿频道,http://tvlive.ynradio.com/live/yunnanshaoer/chunks.m3u8
澜湄国际,http://tvlive.ynradio.com/live/yunnanguoji/chunks.m3u8

丽江新闻综合频道,https://play.live.lijiangtv.com/live/tvzh_720p.m3u8
丽江公共频道,https://play.live.lijiangtv.com/live/tvgg_720p.m3u8

云南卫视,http://ynxsj.7766.org:9901/tsfile/live/0119_1.m3u8
云南都市,http://ynxsj.7766.org:9901/tsfile/live/1000_1.m3u8
云南生活,http://ynxsj.7766.org:9901/tsfile/live/1001_1.m3u8
云南娱乐,,http://ynxsj.7766.org:9901/tsfile/live/1002_1.m3u8
云南影视,http://ynxsj.7766.org:9901/tsfile/live/1003_1.m3u8
云南康旅,http://ynxsj.7766.org:9901/tsfile/live/1004_1.m3u8
云南少儿,http://ynxsj.7766.org:9901/tsfile/live/1006_1.m3u8
昆明影视,http://ynxsj.7766.org:9901/tsfile/live/1016_1.m3u8
昆明新闻,http://ynxsj.7766.org:9901/tsfile/live/1019_1.m3u8
昆明科教,http://ynxsj.7766.org:9901/tsfile/live/1010_1.m3u8
昆明教育,http://ynxsj.7766.org:9901/tsfile/live/1012_1.m3u8

云南|QJTV巧家,http://livebroadcast.ccwb.cn/live/w1593303918254963.m3u8
云南|保山三套,http://liveynbsdst.chinamcache.com/live/zb03.m3u8?auth_key=1645240698-0-0-
云南|峨山电视,http://live.ynurl.com/video/s10034-ESTV/index.m3u8
云南|福贡综合,http://livebroadcast.ccwb.cn/live/w1612505860303999.m3u8
云南|广南电视台,http://live.ynurl.com/video/s10031-gnxgbds/index.m3u8
云南|江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8
云南|金平综合,http://live.ynurl.com/video/s10041-JPTV/index.m3u8
云南|梁河综合,http://live.ynurl.com/video/s10032-lhtv/index.m3u8
云南|陇川综合,http://live.ynurl.com/video/s10027-LCDST/index.m3u8
云南|麻栗坡,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv
云南|麻栗坡台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8
云南|马关电视台,http://live.ynurl.com/video/s10046-001/index.m3u8
云南|芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8
云南|蒙自综合,http://live.ynurl.com/video/s10019-mzdst/index.m3u8
云南|怒江新闻,http://livebroadcast.ccwb.cn/live/w1620805130988936.m3u8
云南|普洱公共,http://file.pebtv.cn:8101/cms/videos/nmip-media/channellive/channel27/playlist.m3u8
云南|普洱科教,http://file.pebtv.cn:8101/cms/videos/nmip-media/channellive/channel28/playlist.m3u8
云南|普洱新闻,http://file.pebtv.cn:8101/cms/videos/nmip-media/channellive/channel12/playlist.m3u8
云南|丘北新闻,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel14/playlist.m3u8
云南|瑞丽频道,http://live.ynurl.com/video/s10021-rltv/index.m3u8
云南|施甸综合,http://live.ynurl.com/video/s10048-SDTV/index.m3u8
云南|文山电视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel17/playlist.m3u8
云南|文山公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
云南|文山综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
云南|文山综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
云南|西双版纳1,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel1/playlist.m3u8
云南|西双版纳2,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel3/playlist.m3u8
云南|新平综合,http://livebroadcast.ccwb.cn/live/w1615257519790969.m3u8
云南|砚山电视台,http://live.ynurl.com/video/s10020-ystv/index.m3u8
云南|砚山频道,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel16/playlist.m3u8
云南|镇雄电视台,http://livebroadcast.ccwb.cn/live/w1606722098119972.m3u8
